ht_goal,ht_elo,at_goal,at_elo,big_chance,shot,pass,final_3rd_pass,key_pass,result
0,1680.55334473,0,1660.22265625,0,0,0,0,0,L
0,1680.55334473,0,1660.22265625,0,0,3,-2,0,L
0,1680.55334473,0,1660.22265625,0,0,1,-3,0,L
0,1680.55334473,0,1660.22265625,0,0,2,-1,0,L
1,1680.55334473,0,1660.22265625,0,0,2,1,0,L
1,1680.55334473,0,1660.22265625,0,-1,1,0,0,L
1,1680.55334473,0,1660.22265625,0,0,4,1,1,L
1,1680.55334473,0,1660.22265625,0,0,5,0,1,L
1,1680.55334473,0,1660.22265625,0,0,5,-8,1,L
1,1680.55334473,0,1660.22265625,0,0,3,-11,1,L
1,1680.55334473,0,1660.22265625,0,0,-6,-14,1,L
1,1680.55334473,0,1660.22265625,0,0,-5,-13,1,L
1,1680.55334473,0,1660.22265625,0,0,-2,-12,1,L
1,1680.55334473,0,1660.22265625,0,0,4,-13,1,L
1,1680.55334473,0,1660.22265625,0,0,14,-8,1,L
1,1680.55334473,0,1660.22265625,0,0,16,-10,1,L
1,1680.55334473,0,1660.22265625,0,1,14,-8,2,L
1,1680.55334473,0,1660.22265625,0,1,6,-17,2,L
1,1680.55334473,1,1660.22265625,-1,0,6,-18,1,L
1,1680.55334473,1,1660.22265625,-1,0,8,-17,1,L
1,1680.55334473,2,1660.22265625,-1,-1,7,-21,1,L
1,1680.55334473,2,1660.22265625,-1,-1,10,-21,1,L
1,1680.55334473,2,1660.22265625,-1,-1,10,-20,1,L
1,1680.55334473,2,1660.22265625,-1,-1,11,-25,1,L
1,1680.55334473,2,1660.22265625,0,0,19,-19,2,L
1,1680.55334473,2,1660.22265625,0,0,18,-20,2,L
1,1680.55334473,2,1660.22265625,0,0,19,-19,2,L
1,1680.55334473,2,1660.22265625,0,0,21,-18,2,L
1,1680.55334473,2,1660.22265625,0,0,26,-11,2,L
1,1680.55334473,2,1660.22265625,0,0,16,-14,2,L
1,1680.55334473,2,1660.22265625,0,0,16,-15,2,L
1,1680.55334473,2,1660.22265625,0,-1,14,-18,1,L
1,1680.55334473,2,1660.22265625,0,-1,31,-18,1,L
1,1680.55334473,2,1660.22265625,0,-1,31,-17,1,L
1,1680.55334473,2,1660.22265625,0,-1,32,-17,1,L
1,1680.55334473,2,1660.22265625,0,-1,32,-18,1,L
1,1680.55334473,2,1660.22265625,0,-1,32,-17,1,L
1,1680.55334473,2,1660.22265625,0,-1,24,-19,1,L
1,1680.55334473,2,1660.22265625,0,-1,17,-24,1,L
1,1680.55334473,2,1660.22265625,0,-1,29,-24,1,L
1,1680.55334473,2,1660.22265625,0,-1,42,-21,1,L
1,1680.55334473,2,1660.22265625,0,-1,45,-21,1,L
1,1680.55334473,2,1660.22265625,0,-1,42,-20,1,L
1,1680.55334473,2,1660.22265625,0,-1,52,-12,1,L
1,1680.55334473,2,1660.22265625,0,-1,57,-12,1,L
1,1680.55334473,2,1660.22265625,0,-1,64,-4,1,L
1,1680.55334473,2,1660.22265625,0,-1,63,-10,1,L
1,1680.55334473,2,1660.22265625,0,-1,70,-9,1,L
1,1680.55334473,2,1660.22265625,0,-1,70,-9,1,L
1,1680.55334473,2,1660.22265625,0,-2,65,-13,0,L
1,1680.55334473,2,1660.22265625,0,-2,62,-15,0,L
1,1680.55334473,2,1660.22265625,0,-2,61,-17,0,L
1,1680.55334473,2,1660.22265625,0,-2,65,-11,0,L
1,1680.55334473,2,1660.22265625,0,-2,69,-13,0,L
1,1680.55334473,2,1660.22265625,0,-2,69,-12,0,L
1,1680.55334473,2,1660.22265625,0,-1,70,-15,1,L
1,1680.55334473,2,1660.22265625,0,-1,72,-15,1,L
1,1680.55334473,2,1660.22265625,0,-2,73,-17,1,L
1,1680.55334473,2,1660.22265625,0,-3,71,-20,0,L
1,1680.55334473,2,1660.22265625,-1,-3,70,-24,-1,L
1,1680.55334473,3,1660.22265625,-1,-4,70,-24,-1,L
1,1680.55334473,3,1660.22265625,-1,-4,76,-25,-1,L
1,1680.55334473,3,1660.22265625,-1,-4,75,-26,-1,L
1,1680.55334473,3,1660.22265625,-1,-5,82,-27,-2,L
1,1680.55334473,3,1660.22265625,-1,-5,79,-28,-2,L
1,1680.55334473,3,1660.22265625,-1,-5,76,-28,-2,L
1,1680.55334473,3,1660.22265625,-1,-5,80,-27,-2,L
1,1680.55334473,3,1660.22265625,-1,-5,97,-21,-2,L
1,1680.55334473,3,1660.22265625,-1,-5,92,-21,-2,L
1,1680.55334473,3,1660.22265625,-1,-5,100,-18,-2,L
1,1680.55334473,3,1660.22265625,-1,-6,97,-22,-3,L
1,1680.55334473,3,1660.22265625,-1,-6,96,-22,-3,L
1,1680.55334473,3,1660.22265625,-1,-6,97,-25,-3,L
1,1680.55334473,3,1660.22265625,-1,-6,92,-26,-3,L
1,1680.55334473,3,1660.22265625,-1,-6,85,-31,-3,L
1,1680.55334473,3,1660.22265625,-1,-6,83,-33,-3,L
1,1680.55334473,3,1660.22265625,-1,-5,83,-32,-2,L
1,1680.55334473,3,1660.22265625,-1,-5,88,-32,-2,L
1,1680.55334473,3,1660.22265625,-1,-5,92,-31,-2,L
1,1680.55334473,3,1660.22265625,-1,-5,107,-27,-2,L
1,1680.55334473,3,1660.22265625,-1,-5,105,-29,-2,L
1,1680.55334473,3,1660.22265625,-1,-5,105,-29,-2,L
1,1680.55334473,3,1660.22265625,-1,-4,107,-27,-2,L
1,1680.55334473,3,1660.22265625,-1,-4,107,-27,-2,L
1,1680.55334473,3,1660.22265625,-1,-4,106,-28,-2,L
1,1680.55334473,3,1660.22265625,-1,-4,107,-29,-2,L
1,1680.55334473,3,1660.22265625,-1,-4,103,-33,-2,L
1,1680.55334473,3,1660.22265625,-1,-4,118,-29,-2,L
1,1680.55334473,3,1660.22265625,-1,-4,124,-28,-2,L
1,1680.55334473,3,1660.22265625,-1,-4,124,-23,-2,L
1,1680.55334473,3,1660.22265625,-1,-4,124,-24,-2,L
1,1680.55334473,3,1660.22265625,-1,-3,128,-21,-1,L
1,1680.55334473,3,1660.22265625,-1,-3,127,-23,-1,L
1,1680.55334473,3,1660.22265625,-1,-3,135,-17,-1,L
1,1680.55334473,3,1660.22265625,-1,-3,141,-16,-1,L
1,1680.55334473,3,1660.22265625,-1,-1,145,-10,-1,L
1,1680.55334473,3,1660.22265625,0,0,144,-10,0,L
1,1680.55334473,3,1660.22265625,0,0,148,-10,0,L
1,1680.55334473,3,1660.22265625,0,0,148,-9,0,L
0,1985.77941895,0,1791.25720215,0,0,0,0,0,W
0,1985.77941895,0,1791.25720215,0,0,-5,-2,0,W
0,1985.77941895,0,1791.25720215,0,0,1,0,0,W
0,1985.77941895,0,1791.25720215,0,0,5,4,0,W
0,1985.77941895,0,1791.25720215,0,0,18,17,0,W
0,1985.77941895,0,1791.25720215,0,0,21,19,0,W
0,1985.77941895,0,1791.25720215,0,0,8,19,0,W
0,1985.77941895,0,1791.25720215,0,0,10,24,0,W
0,1985.77941895,0,1791.25720215,0,0,11,26,0,W
0,1985.77941895,0,1791.25720215,0,0,12,29,0,W
0,1985.77941895,0,1791.25720215,0,0,12,33,0,W
0,1985.77941895,0,1791.25720215,0,0,16,37,0,W
0,1985.77941895,0,1791.25720215,0,0,21,38,0,W
0,1985.77941895,0,1791.25720215,1,2,33,50,1,W
0,1985.77941895,0,1791.25720215,1,2,36,58,1,W
0,1985.77941895,0,1791.25720215,1,2,36,58,1,W
0,1985.77941895,0,1791.25720215,1,2,33,62,1,W
0,1985.77941895,0,1791.25720215,1,2,31,63,1,W
0,1985.77941895,0,1791.25720215,1,2,40,65,1,W
0,1985.77941895,0,1791.25720215,1,2,43,69,1,W
0,1985.77941895,0,1791.25720215,1,2,39,69,1,W
0,1985.77941895,0,1791.25720215,1,2,38,67,1,W
0,1985.77941895,0,1791.25720215,0,1,38,66,0,W
0,1985.77941895,0,1791.25720215,0,1,26,65,0,W
0,1985.77941895,0,1791.25720215,0,1,37,75,0,W
0,1985.77941895,1,1791.25720215,0,0,36,73,0,W
0,1985.77941895,1,1791.25720215,0,0,37,75,0,W
0,1985.77941895,1,1791.25720215,0,0,39,75,0,W
0,1985.77941895,1,1791.25720215,0,0,47,78,0,W
0,1985.77941895,1,1791.25720215,0,0,48,78,0,W
0,1985.77941895,1,1791.25720215,0,0,48,78,0,W
0,1985.77941895,1,1791.25720215,0,0,54,80,0,W
0,1985.77941895,1,1791.25720215,0,0,66,89,0,W
0,1985.77941895,1,1791.25720215,0,0,66,89,0,W
0,1985.77941895,1,1791.25720215,0,0,67,90,0,W
0,1985.77941895,1,1791.25720215,0,0,65,93,0,W
0,1985.77941895,1,1791.25720215,0,0,71,93,0,W
0,1985.77941895,1,1791.25720215,0,0,84,97,0,W
0,1985.77941895,1,1791.25720215,0,0,81,97,0,W
0,1985.77941895,1,1791.25720215,0,0,79,100,0,W
1,1985.77941895,1,1791.25720215,0,0,79,102,0,W
1,1985.77941895,1,1791.25720215,0,0,79,101,0,W
1,1985.77941895,1,1791.25720215,0,0,80,101,0,W
1,1985.77941895,1,1791.25720215,0,0,88,101,0,W
2,1985.77941895,1,1791.25720215,0,1,82,103,1,W
2,1985.77941895,1,1791.25720215,0,1,78,103,1,W
2,1985.77941895,1,1791.25720215,0,1,71,103,1,W
2,1985.77941895,1,1791.25720215,0,1,70,106,1,W
2,1985.77941895,1,1791.25720215,0,2,86,119,2,W
2,1985.77941895,1,1791.25720215,0,2,87,121,2,W
2,1985.77941895,1,1791.25720215,0,2,87,121,2,W
2,1985.77941895,1,1791.25720215,0,3,101,123,3,W
2,1985.77941895,1,1791.25720215,0,3,108,128,3,W
2,1985.77941895,1,1791.25720215,0,3,103,128,3,W
2,1985.77941895,1,1791.25720215,0,3,84,123,3,W
2,1985.77941895,1,1791.25720215,0,2,76,115,2,W
2,1985.77941895,1,1791.25720215,0,2,77,114,2,W
2,1985.77941895,1,1791.25720215,0,2,78,115,2,W
2,1985.77941895,1,1791.25720215,1,3,71,114,3,W
2,1985.77941895,1,1791.25720215,1,3,71,117,3,W
2,1985.77941895,1,1791.25720215,1,3,70,118,3,W
2,1985.77941895,1,1791.25720215,2,4,80,121,4,W
2,1985.77941895,1,1791.25720215,2,3,77,120,3,W
2,1985.77941895,1,1791.25720215,2,3,73,117,3,W
2,1985.77941895,1,1791.25720215,2,5,79,119,3,W
2,1985.77941895,1,1791.25720215,2,5,85,120,3,W
2,1985.77941895,1,1791.25720215,2,5,84,120,3,W
2,1985.77941895,1,1791.25720215,2,5,81,122,3,W
2,1985.77941895,1,1791.25720215,2,5,78,122,3,W
2,1985.77941895,1,1791.25720215,2,5,81,128,3,W
2,1985.77941895,1,1791.25720215,2,5,74,129,3,W
2,1985.77941895,1,1791.25720215,2,4,75,124,2,W
2,1985.77941895,1,1791.25720215,2,4,95,124,2,W
2,1985.77941895,1,1791.25720215,2,4,98,127,2,W
2,1985.77941895,1,1791.25720215,2,4,107,132,2,W
2,1985.77941895,1,1791.25720215,2,4,105,132,2,W
2,1985.77941895,1,1791.25720215,2,4,104,129,2,W
2,1985.77941895,1,1791.25720215,2,4,99,123,2,W
2,1985.77941895,1,1791.25720215,2,4,109,124,3,W
2,1985.77941895,1,1791.25720215,2,5,97,115,3,W
2,1985.77941895,1,1791.25720215,2,5,101,119,3,W
2,1985.77941895,1,1791.25720215,2,6,100,122,3,W
2,1985.77941895,1,1791.25720215,2,7,99,125,3,W
2,1985.77941895,1,1791.25720215,2,7,96,124,3,W
2,1985.77941895,1,1791.25720215,2,7,91,118,3,W
2,1985.77941895,1,1791.25720215,2,7,87,117,3,W
2,1985.77941895,1,1791.25720215,2,7,78,114,3,W
2,1985.77941895,1,1791.25720215,2,7,76,114,3,W
2,1985.77941895,1,1791.25720215,2,7,67,107,3,W
2,1985.77941895,1,1791.25720215,3,8,70,110,4,W
2,1985.77941895,1,1791.25720215,3,8,70,110,4,W
2,1985.77941895,1,1791.25720215,3,7,65,109,3,W
2,1985.77941895,1,1791.25720215,3,6,65,108,3,W
2,1985.77941895,1,1791.25720215,3,6,70,117,3,W
2,1985.77941895,1,1791.25720215,3,6,72,122,3,W
2,1985.77941895,1,1791.25720215,3,6,64,121,3,W
2,1985.77941895,1,1791.25720215,3,6,64,125,3,W
2,1985.77941895,1,1791.25720215,3,5,56,120,2,W
2,1985.77941895,1,1791.25720215,3,5,56,121,2,W
